1994-06-29,10930.29357655991
1994-06-30,10930.29357655991
1994-07-01,10930.29357655991
1994-07-05,10930.29357655991
1994-07-06,10930.29357655991
1994-07-07,10930.29357655991
1994-07-08,10930.29357655991
1994-07-11,10930.29357655991
1994-07-12,10930.29357655991
1994-07-13,10930.29357655991
1994-07-14,10930.29357655991
1994-07-15,10930.29357655991
1994-07-18,10930.29357655991
1994-07-19,10930.29357655991
1994-07-20,10930.29357655991
1994-07-21,10930.29357655991
1994-07-22,10930.29357655991
1994-07-25,10930.29357655991
1994-07-26,10930.29357655991
1994-07-27,10930.29357655991
1994-07-28,10930.29357655991
1994-07-29,10930.29357655991
1994-08-01,11031.137171351696
1994-08-02,11029.366486970528
1994-08-03,10947.137681110144
1994-08-04,10684.08046124276
1994-08-05,10489.700276712001
1994-08-08,10533.929831997038
1994-08-09,10634.862562117618
1994-08-10,10784.348505324804
1994-08-11,10768.181326464177
1994-08-12,10779.340077962132
1994-08-15,10864.610978308769
1994-08-16,10964.829917834964
1994-08-17,11069.885193493308
1994-08-18,11022.953711630696
1994-08-19,11026.827619095118
1994-08-22,10961.354803648666
1994-08-23,11076.735475670675
1994-08-24,11102.14912206635
1994-08-25,11219.202769400714
1994-08-26,11368.731467950576
1994-08-29,11313.218638457422
1994-08-30,11395.87654966578
1994-08-31,11264.242165534259
1994-09-01,11226.188711820963
1994-09-02,11169.540838280504
1994-09-06,10997.109231332219
1994-09-07,11141.375231022366
1994-09-08,11252.773862020753
1994-09-09,11116.293333835656
1994-09-12,11034.866306102269
1994-09-13,11090.967058355545
1994-09-14,11333.346722347764
1994-09-15,11506.380254240315
1994-09-16,11418.491096812942
1994-09-19,11354.117936034148
1994-09-20,11117.315726519011
1994-09-21,11170.519130337865
1994-09-22,11067.419756014478
1994-09-23,10928.661747902315
1994-09-26,10821.68270186765
1994-09-27,10727.974846244399
1994-09-28,10907.766377898684
1994-09-29,10925.83117260725
1994-09-30,10991.860044692963
1994-10-03,10961.030862397802
1994-10-04,10782.467058572547
1994-10-05,10808.29845907158
1994-10-06,10700.316477115197
1994-10-07,10885.942718093229
1994-10-10,11019.04939292098
1994-10-11,11241.468678415476
1994-10-12,11326.622806731257
1994-10-13,11330.327328917509
1994-10-14,11277.656196551648
1994-10-17,11309.715059204878
1994-10-18,11321.201263675652
1994-10-19,11473.272277925003
1994-10-20,11455.910490231809
1994-10-21,11392.922299608805
1994-10-24,11254.917083572678
1994-10-25,11298.648060263047
1994-10-26,11397.939286868506
1994-10-27,11430.792754203036
1994-10-28,11533.267793648152
1994-10-31,11523.294026134696
1994-11-01,11346.943339247879
1994-11-02,11288.34983904795
1994-11-03,11256.19836253625
1994-11-04,11074.282006217225
1994-11-07,11050.423240680391
1994-11-08,11237.07596943832
1994-11-09,11222.01082840175
1994-11-10,11101.175369737286
1994-11-11,11004.1522254125
1994-11-14,11245.493272908243
1994-11-15,11256.0707845818
1994-11-16,11265.501807181308
1994-11-17,11214.346584715107
1994-11-18,11263.861399183921
1994-11-21,11136.004090915827
1994-11-22,10747.471260545002
1994-11-23,10702.098009907266
1994-11-25,10844.598903601813
1994-11-28,10945.765597640502
1994-11-29,11061.173702135326
1994-11-30,11049.49369976815
1994-12-01,11042.86400354829
1994-12-02,11042.86400354829
1994-12-05,11042.86400354829
1994-12-06,11042.86400354829
1994-12-07,11042.86400354829
1994-12-08,11042.86400354829
1994-12-09,11042.86400354829
1994-12-12,11042.86400354829
1994-12-13,11042.86400354829
1994-12-14,11042.86400354829
1994-12-15,11042.86400354829
1994-12-16,11042.86400354829
1994-12-19,11042.86400354829
1994-12-20,11042.86400354829
1994-12-21,11042.86400354829
1994-12-22,11042.86400354829
1994-12-23,11042.86400354829
1994-12-27,11042.86400354829
1994-12-28,11042.86400354829
1994-12-29,11042.86400354829
1994-12-30,11042.86400354829
1995-01-03,10788.963346802271
1995-01-04,10838.309529745502
1995-01-05,10832.579378047107
1995-01-06,10839.49965017818
1995-01-09,10912.324811208577
1995-01-10,11024.442154930042
1995-01-11,11069.779368976831
1995-01-12,10872.661763871214
1995-01-13,10919.033927004535
1995-01-16,11061.60576331791
1995-01-17,11130.798454809299
1995-01-18,11160.283291968755
1995-01-19,11031.772846464833
1995-01-20,10906.547715920751
1995-01-23,10910.484231267155
1995-01-24,11026.407170363987
1995-01-25,10994.284894631164
1995-01-26,10978.74752877844
1995-01-27,11001.747976188872
1995-01-30,10864.46893555227
1995-01-31,10947.102896868493
1995-02-01,10844.441800432416
1995-02-02,10860.581250441712
1995-02-03,10953.26525022587
1995-02-06,11009.971573927463
1995-02-07,10984.738016488538
1995-02-08,11145.960940997898
1995-02-09,11065.033359036188
1995-02-10,11126.345678515709
1995-02-13,11114.94383207757
1995-02-14,11127.744910498006
1995-02-15,11104.282739096936
1995-02-16,11124.09583047782
1995-02-17,11064.28764211781
1995-02-21,11024.987038287143
1995-02-22,11225.146706575351
1995-02-23,11359.137540581225
1995-02-24,11442.11586306801
1995-02-27,11422.23187729543
1995-02-28,11577.496705877276
1995-03-01,11602.155542456478
1995-03-02,11664.074702847183
1995-03-03,11745.79513385505
1995-03-06,11883.867996124196
1995-03-07,11783.279305817208
1995-03-08,11781.918276670074
1995-03-09,11815.093784553766
1995-03-10,11859.63297860162
1995-03-13,11998.925740106833
1995-03-14,12128.408543247875
1995-03-15,12151.43443552442
1995-03-16,12223.058476129827
1995-03-17,12341.74935104473
1995-03-20,12450.555667098684
1995-03-21,12452.681841299038
1995-03-22,12500.11405476435
1995-03-23,12615.462533918088
1995-03-24,12657.645621673304
1995-03-27,12737.997530374712
1995-03-28,12819.813509486738
1995-03-29,12572.309496165679
1995-03-30,12334.418589891593
1995-03-31,12360.280485773581
1995-04-03,12378.027210399694
1995-04-04,12344.608178384584
1995-04-05,12488.724840600391
1995-04-06,12451.34468030698
1995-04-07,12443.371067384482
1995-04-10,12649.337027272284
1995-04-11,12738.777251811938
1995-04-12,12916.128080804063
1995-04-13,13077.366664953675
1995-04-17,12911.36458989072
1995-04-18,12891.735103174375
1995-04-19,12741.052652644998
1995-04-20,12754.960258330779
1995-04-21,12850.59104910817
1995-04-24,13081.974023998435
1995-04-25,13202.643306213056
1995-04-26,13308.869206987196
1995-04-27,13429.697505675018
1995-04-28,13436.70292835523
1995-05-01,13276.617380785337
1995-05-02,13343.363710765452
1995-05-03,13541.875303874054
1995-05-04,13568.159176135256
1995-05-05,13358.248683436754
1995-05-08,13483.794709398653
1995-05-09,13589.12387220701
1995-05-10,13584.194843096517
1995-05-11,13696.030018795553
1995-05-12,13665.76911540433
1995-05-15,13669.188104295603
1995-05-16,13640.473542245925
1995-05-17,13836.686976815416
1995-05-18,13649.999024794237
1995-05-19,13677.339424388694
1995-05-22,13834.942527142926
1995-05-23,14094.660208035904
1995-05-24,13961.749317512762
1995-05-25,13949.68827474859
1995-05-26,13809.77082374157
1995-05-30,13399.687376975855
1995-05-31,13569.775203108737
1995-06-01,13734.918335523682
1995-06-02,13929.560579018911
1995-06-05,13995.857451941807
1995-06-06,13817.455319976216
1995-06-07,13883.591794408501
1995-06-08,14063.375652311704
1995-06-09,13957.869525065214
1995-06-12,13971.441054633422
1995-06-13,14060.74775031799
1995-06-14,14263.424080841134
1995-06-15,14522.545640977069
1995-06-16,14799.683454015536
1995-06-19,15387.823993191307
1995-06-20,15688.75979787671
1995-06-21,15486.88205362562
1995-06-22,15825.866644979873
1995-06-23,15748.952068998082
1995-06-26,15440.635816421272
1995-06-27,15256.878507951553
1995-06-28,15235.055233667177
1995-06-29,15450.721827975436
1995-06-30,15587.497235534458
1995-07-03,15585.411053636373
1995-07-05,15689.823725391721
1995-07-06,16174.095814424421
1995-07-07,16387.12544059091
1995-07-10,16357.169907153777
1995-07-11,16269.529535107427
1995-07-12,16849.59274120224
1995-07-13,16998.441356690102
1995-07-14,17151.33154326065
1995-07-17,17426.123828115622
1995-07-18,16919.612457947558
1995-07-19,16172.611181821612
1995-07-20,16161.67664464154
1995-07-21,16187.581683202377
1995-07-24,16730.295662133667
1995-07-25,17129.82822678993
1995-07-26,17284.148195906586
1995-07-27,17591.2827482824
1995-07-28,17257.12270772281
1995-07-31,17133.390851478835
1995-08-01,16719.247805279898
1995-08-02,16116.846758298037
1995-08-03,16045.143252029797
1995-08-04,16155.360528833022
1995-08-07,16300.441907089235
1995-08-08,16524.90727982104
1995-08-09,16839.203658177754
1995-08-10,16790.946463570785
1995-08-11,16948.38715845558
1995-08-14,17440.502760511183
1995-08-15,17489.998240347024
1995-08-16,18185.59525044239
1995-08-17,18111.182670403596
1995-08-18,17924.45949869358
1995-08-21,17048.933383321102
1995-08-22,17395.752920970208
1995-08-23,17574.906881461575
1995-08-24,17481.769706925243
1995-08-25,17131.76511335697
1995-08-28,16680.597590962538
1995-08-29,16617.082925199607
1995-08-30,16798.74851206293
1995-08-31,17084.497565353417
1995-09-01,16943.950993069855
1995-09-05,17513.537153573197
1995-09-06,17792.711969687505
1995-09-07,17748.37393563198
1995-09-08,17832.174081957914
1995-09-11,17901.148762532026
1995-09-12,17635.94545180062
1995-09-13,17780.842057341313
1995-09-14,17477.338612801526
1995-09-15,17278.32418833866
1995-09-18,17400.82910712896
1995-09-19,17818.185575807598
1995-09-20,17703.030340902646
1995-09-21,17405.18447574792
1995-09-22,17238.856225636122
1995-09-25,17035.93481329946
1995-09-26,16894.92066063495
1995-09-27,16694.56893613062
1995-09-28,17328.330171314385
1995-09-29,17193.642596256854
1995-10-02,16842.93381971008
1995-10-03,16608.247539670665
1995-10-04,16219.752652799127
1995-10-05,16716.404370502773
1995-10-06,16496.280718984
1995-10-09,16132.339813131885
1995-10-10,16030.39898324064
1995-10-11,16215.158717580345
1995-10-12,16562.36725293323
1995-10-13,16513.270334294815
1995-10-16,16275.726174083811
1995-10-17,16870.08299301216
1995-10-18,16854.115404383047
1995-10-19,16728.873418133557
1995-10-20,16334.488463052272
1995-10-23,16607.941232370085
1995-10-24,16547.327400927705
1995-10-25,16276.671049422679
1995-10-26,16220.60801093868
1995-10-27,16315.803558983329
1995-10-30,16745.899815247827
1995-10-31,16450.533924058705
1995-11-01,16602.80570117201
1995-11-02,16750.71265732691
1995-11-03,16913.479307735106
1995-11-06,16746.263462280414
1995-11-07,16493.82548275045
1995-11-08,16476.216629296974
1995-11-09,16668.74692096362
1995-11-10,16590.384365313672
1995-11-13,16563.730987852516
1995-11-14,16222.948090475478
1995-11-15,16004.903569365919
1995-11-16,16156.69991997401
1995-11-17,16093.825037863891
1995-11-20,16048.68602059851
1995-11-21,15943.130418105236
1995-11-22,15694.854683618223
1995-11-24,15817.995099525077
1995-11-27,15619.272162047062
1995-11-28,15971.485838112845
1995-11-29,16233.700091436076
1995-11-30,16231.26316721866
1995-12-01,16087.729796422062
1995-12-04,16181.426318146918
1995-12-05,16349.75112006608
1995-12-06,16309.35745637067
1995-12-07,16253.537193991371
1995-12-08,16253.10860560647
1995-12-11,16255.594842222768
1995-12-12,16221.965350391036
1995-12-13,16525.86029101555
1995-12-14,16666.76197202725
1995-12-15,16808.197370846752
1995-12-18,16497.917606804967
1995-12-19,16506.598711431056
1995-12-20,16392.919513320438
1995-12-21,16602.255865392413
1995-12-22,16645.297428768954
1995-12-26,16670.062894216335
1995-12-27,16724.672739642374
1995-12-28,16714.176597456437
1995-12-29,17052.996554073907
1996-01-02,16858.204884470204
1996-01-03,16697.071506707103
1996-01-04,16351.719247873527
1996-01-05,16214.131921814154
1996-01-08,16125.557799559107
1996-01-09,15693.6206937583
1996-01-10,15318.890476297684
1996-01-11,15452.338188427386
1996-01-12,15525.96608773679
1996-01-15,15325.279877330904
1996-01-16,15542.897422129874
1996-01-17,15679.824837281602
1996-01-18,15941.365144058824
1996-01-19,15969.801027409596
1996-01-22,16038.890570957112
1996-01-23,16103.010907527387
1996-01-24,16418.39526295991
1996-01-25,16424.107853245183
1996-01-26,16802.258497643306
1996-01-29,16896.790733678943
1996-01-30,17182.449024427937
1996-01-31,17422.078299775443
1996-02-01,17489.258564789605
1996-02-02,17309.93693176235
1996-02-05,17376.132705058564
1996-02-06,17518.449811813967
1996-02-07,17764.78665101939
1996-02-08,17902.437047415053
1996-02-09,17959.650357999115
1996-02-12,18083.288294237893
1996-02-13,18058.760880913625
1996-02-14,17930.023079111626
1996-02-15,17875.90021097745
1996-02-16,17835.679153420504
1996-02-20,17597.134354744074
1996-02-21,17696.939263348773
1996-02-22,18109.53894255495
1996-02-23,18049.701106917895
1996-02-26,17824.78830476682
1996-02-27,17616.06270284805
1996-02-28,17642.351724505508
1996-02-29,17601.65873502106
1996-03-01,17720.31617344264
1996-03-04,17784.66475443839
1996-03-05,18029.496866789137
1996-03-06,18196.14321387861
1996-03-07,18482.802290466327
1996-03-08,17993.71139849918
1996-03-11,18152.072940869293
1996-03-12,18267.62406240076
1996-03-13,18523.466123572474
1996-03-14,18571.08305416825
1996-03-15,18531.260389012095
1996-03-18,18672.709780966394
1996-03-19,18570.492874944845
1996-03-20,18438.62180621613
1996-03-21,18701.769585010486
1996-03-22,18823.584016386652
1996-03-25,19089.319549548727
1996-03-26,19041.336201359896
1996-03-27,18995.33802959271
1996-03-28,19108.538633490487
1996-03-29,18891.919114739798
1996-04-01,19232.941935808583
1996-04-02,19265.07390089203
1996-04-03,19049.15737324383
1996-04-04,19330.475004276002
1996-04-08,18932.85762424406
1996-04-09,19061.803631172428
1996-04-10,18968.083613526353
1996-04-11,19043.096830838465
1996-04-12,18999.921539028488
1996-04-15,18923.79575629517
1996-04-16,19252.360108171313
1996-04-17,19277.19281112072
1996-04-18,19240.98169281076
1996-04-19,19402.831062181715
1996-04-22,19485.850290454633
1996-04-23,19653.166428940895
1996-04-24,19823.007864979576
1996-04-25,19864.450164038633
1996-04-26,20071.819770296774
1996-04-29,19943.36185830986
1996-04-30,19772.426337891095
1996-05-01,19821.214092403276
1996-05-02,19640.67983207104
1996-05-03,19657.404505389713
1996-05-06,19674.377985636907
1996-05-07,19733.264276013626
1996-05-08,19437.9604693634
1996-05-09,19362.71182862623
1996-05-10,19700.603919430352
1996-05-13,20229.33114418484
1996-05-14,20493.079591388007
1996-05-15,20400.642844893486
1996-05-16,20465.1109043513
1996-05-17,20381.98210244029
1996-05-20,20677.992478122676
1996-05-21,20569.323055482047
1996-05-22,20721.44956740735
1996-05-23,20905.158512325146
1996-05-24,21011.350120905507
1996-05-28,20804.777534598532
1996-05-29,20696.922573178308
1996-05-30,20784.59714053805
1996-05-31,20870.19196736966
1996-06-03,20577.43737698116
1996-06-04,21013.70175997048
1996-06-05,21428.2120560725
1996-06-06,21653.45168433053
1996-06-07,21599.888860666993
1996-06-10,21751.267021396303
1996-06-11,21636.51403118392
1996-06-12,21710.72309499614
1996-06-13,21531.92604778003
1996-06-14,21350.47692186901
1996-06-17,21125.636351944315
1996-06-18,20595.66492264047
1996-06-19,20594.035133084548
1996-06-20,20292.357778830796
1996-06-21,20593.927049019945
1996-06-24,20810.20720104712
1996-06-25,20879.78896624037
1996-06-26,20587.122587811788
1996-06-27,21037.96327804123
1996-06-28,21352.672207808526
1996-07-01,21760.152019922712
1996-07-02,21727.902374473048
1996-07-03,21578.27406145121
1996-07-05,21039.837463809738
1996-07-08,21050.50971413184
1996-07-09,21466.490196946965
1996-07-10,21299.96703844394
1996-07-11,20701.95054999555
1996-07-12,20488.24338105038
1996-07-15,19357.08337732246
1996-07-16,19023.992753896244
1996-07-17,19924.791665508386
1996-07-18,20473.057718341588
1996-07-19,19997.524817950827
1996-07-22,19563.083105156507
1996-07-23,19112.696437483857
1996-07-24,18926.304205208933
1996-07-25,19032.747472529692
1996-07-26,19395.49797247681
1996-07-29,19401.272761161807
1996-07-30,19605.82116565404
1996-07-31,19660.364640927757
1996-08-01,20030.627316737256
1996-08-02,20445.938517746858
1996-08-05,20407.93772844449
1996-08-06,20786.2055922884
1996-08-07,20997.779326800788
1996-08-08,20994.074284422957
1996-08-09,20901.828835518932
1996-08-12,21135.928884407953
1996-08-13,20950.52622368593
1996-08-14,21076.870008784674
1996-08-15,21120.50554717362
1996-08-16,21090.02063729036
1996-08-19,21263.60086903674
1996-08-20,21053.686094058503
1996-08-21,21113.368869469763
1996-08-22,21393.44809958774
1996-08-23,21557.915032973986
1996-08-26,21476.654412055614
1996-08-27,21723.3030199165
1996-08-28,21943.28099111383
1996-08-29,21643.336097334803
1996-08-30,21683.298643686365
1996-09-03,21838.546122304087
1996-09-04,21793.186578671655
1996-09-05,21313.479697531377
1996-09-06,21864.84236342537
1996-09-09,22163.539705250838
1996-09-10,22355.128167089675
1996-09-11,22607.463193349777
1996-09-12,22735.364846501532
1996-09-13,23251.838285017067
1996-09-16,23429.624420679596
1996-09-17,23615.058269245757
1996-09-18,23424.49522857534
1996-09-19,23835.242305391297
1996-09-20,24058.515678560998
1996-09-23,23842.314583506686
1996-09-24,24275.462402785794
1996-09-25,24433.339494443804
1996-09-26,24180.12311740366
1996-09-27,24151.917859421963
1996-09-30,24039.960894831012
1996-10-01,24135.908152921682
1996-10-02,24633.81112901609
1996-10-03,24919.770330874562
1996-10-04,25045.73237056884
1996-10-07,25170.714175542125
1996-10-08,24774.03023974941
1996-10-09,24651.71991072837
1996-10-10,24848.016554699912
1996-10-11,25255.392195323213
1996-10-14,25188.308376735673
1996-10-15,25201.172173667186
1996-10-16,25119.384087620998
1996-10-17,25208.20229172503
1996-10-18,25282.673154332013
1996-10-21,24880.046921868143
1996-10-22,24473.482784203377
1996-10-23,24986.286369390204
1996-10-24,25224.92353293329
1996-10-25,25333.739301123733
1996-10-28,25222.079177402713
1996-10-29,25001.035928346344
1996-10-30,25010.30885872263
1996-10-31,25293.310064038946
1996-11-01,25162.01069203859
1996-11-04,25220.83370997151
1996-11-05,25361.518833405138
1996-11-06,25902.0870590152
1996-11-07,26140.062564229975
1996-11-08,26252.012667000417
1996-11-11,26524.752166398528
1996-11-12,26208.33456918544
1996-11-13,26276.580973908618
1996-11-14,26447.351530580203
1996-11-15,26261.736048622475
1996-11-18,26213.44645753053
1996-11-19,26120.246085015915
1996-11-20,25810.703040085245
1996-11-21,25493.25275739702
1996-11-22,26028.22052168272
1996-11-25,25842.490753917908
1996-11-26,25787.55926145688
1996-11-27,25847.09280048516
1996-11-29,25909.946292554054
1996-12-02,26006.084085486957
1996-12-03,25964.70102711838
1996-12-04,25919.371753519732
1996-12-05,25900.646414360574
1996-12-06,25707.996397040002
1996-12-09,26101.866611642225
1996-12-10,25777.185370274823
1996-12-11,25525.41577405683
1996-12-12,25145.690622169448
1996-12-13,25026.860180120075
1996-12-16,24800.442441313364
1996-12-17,24735.22050675721
1996-12-18,25320.76823036115
1996-12-19,25365.49284661929
1996-12-20,25382.594218641836
1996-12-23,25336.74613617018
1996-12-24,25423.979835464837
1996-12-26,25382.456251580927
1996-12-27,25181.25379938865
1996-12-30,25280.19890809024
1996-12-31,25420.88260543245
1997-01-02,25218.72022845447
1997-01-03,25893.22177495383
1997-01-06,26341.9230355706
1997-01-07,26616.348876791824
1997-01-08,26653.38948677458
1997-01-09,26703.193012583917
1997-01-10,27007.611630451218
1997-01-13,27299.17219786167
1997-01-14,27933.21201994196
1997-01-15,27427.86409259359
1997-01-16,27539.868667708834
1997-01-17,27678.112174516802
1997-01-20,28060.567284263947
1997-01-21,28523.366924350597
1997-01-22,28510.84186665898
1997-01-23,28215.769812572504
1997-01-24,28340.951694977364
1997-01-27,28000.724508592975
1997-01-28,28446.117054224756
1997-01-29,28648.4558876257
1997-01-30,29160.533528493186
1997-01-31,29654.153051085155
1997-02-03,29966.86901344608
1997-02-04,29770.782220435063
1997-02-05,29058.01442248423
1997-02-06,29093.872509611723
1997-02-07,29185.62362303349
1997-02-10,28328.648174617345
1997-02-11,28628.175812359765
1997-02-12,29417.995491330694
1997-02-13,29808.863750869463
1997-02-14,29336.386321291615
1997-02-18,29600.882551460545
1997-02-19,29976.092011354373
1997-02-20,29602.327804274097
1997-02-21,29308.789808286794
1997-02-24,29815.992417277695
1997-02-25,29888.10117586979
1997-02-26,29460.173212540554
1997-02-27,28950.15808681203
1997-02-28,29059.664489833223
1997-03-03,29259.767796230397
1997-03-04,29108.451009174172
1997-03-05,29345.34948280239
1997-03-06,28874.16175860809
1997-03-07,28712.46429811444
1997-03-10,28920.031919908586
1997-03-11,28898.26833823143
1997-03-12,29047.331736441483
1997-03-13,28949.556240679856
1997-03-14,28786.897859748595
1997-03-17,28522.859414335962
1997-03-18,28175.300688107825
1997-03-19,27452.915290654513
1997-03-20,27578.49188780406
1997-03-21,27325.762543476634
1997-03-24,27237.178447118138
1997-03-25,27691.0354297937
1997-03-26,28246.793089560495
1997-03-27,28018.782745771867
1997-03-31,27673.417465147988
1997-04-01,27657.077577415253
1997-04-02,27114.435620743912
1997-04-03,27341.569961431353
1997-04-04,28148.976453291765
1997-04-07,28619.37104768332
1997-04-08,29035.025017478798
1997-04-09,28779.984785115204
1997-04-10,28153.431068824
1997-04-11,27353.7615642552
1997-04-14,27436.25443156827
1997-04-15,27404.174662162994
1997-04-16,27733.375984766142
1997-04-17,28105.295273391548
1997-04-18,27983.770322363303
1997-04-21,27508.230033507294
1997-04-22,28066.617551525862
1997-04-23,28542.605713176537
1997-04-24,28889.203793159642
1997-04-25,28242.119742272273
1997-04-28,28528.954276056797
1997-04-29,29383.418332632806
1997-04-30,29741.655863731205
1997-05-01,29795.224418730413
1997-05-02,30821.780608676385
1997-05-05,31314.226467020275
1997-05-06,30956.020519993945
1997-05-07,30597.272376907837
1997-05-08,30967.111914352867
1997-05-09,30856.107279902124
1997-05-12,30822.402662057397
1997-05-13,30584.822533543593
1997-05-14,30550.347917577386
1997-05-15,31169.46629446165
1997-05-16,30755.73312354993
1997-05-19,30757.46352598724
1997-05-20,31287.883287237746
1997-05-21,31214.43463665507
1997-05-22,31069.138707081398
1997-05-23,31387.290927485912
1997-05-27,31958.088367345135
1997-05-28,31953.31063422033
1997-05-29,31523.285755127377
1997-05-30,31410.334560134084
1997-06-02,31759.705114890563
1997-06-03,31177.916653754073
1997-06-04,31132.035237372846
1997-06-05,31081.363279658828
1997-06-06,31928.313296379252
1997-06-09,32130.993178438945
1997-06-10,31824.42293549597
1997-06-11,31778.314492107267
1997-06-12,31687.316464913376
1997-06-13,32337.008696501198
1997-06-16,32649.378173996232
1997-06-17,32856.669609240584
1997-06-18,32777.19077071071
1997-06-19,32907.14645921452
1997-06-20,32700.73837049458
1997-06-23,32242.724761824244
1997-06-24,32516.5299324366
1997-06-25,32557.6019500905
1997-06-26,32273.96531179194
1997-06-27,32389.001878398878
1997-06-30,31971.90963410364
1997-07-01,32258.526323159556
1997-07-02,32837.933552359085
1997-07-03,33415.93615592642
1997-07-07,33444.132535205936
1997-07-08,33672.25621725465
1997-07-09,33804.63846505433
1997-07-10,33977.81612165488
1997-07-11,34304.072543724404
1997-07-14,34608.85469275992
1997-07-15,34893.51395971146
1997-07-16,35621.42725826123
1997-07-17,35688.31314170772
1997-07-18,35085.08735910143
1997-07-21,34457.57460131689
1997-07-22,35209.510399419385
1997-07-23,35464.348411207946
1997-07-24,35609.202903680314
1997-07-25,35479.34992210066
